,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
Most Likely to Find Items,1488,1412,1594,652,1369,1382,844,305,1541,4914,2706,707,707,852,370,2281,1756,1953,2620,334,176,4007,278,737,812,332,528,517,1283,1097,3268,619,775,231,369,930,1749,452,929,501,1020,865,358,473,624,498,600,303,511,453,1517,1453,826,569,184,796,461,1406,252,1100,2184,1865,1255,1816,1686,199,1259,305,1969,421,297,703,1288,787,144,4559,726,2285,817,224,356,1468,311,1724,752,309,1085,2772,1601,1888,367,6336,3326,1637,3165,1136,185,811,1823,361,1205,257,504,2721,149,586,2350,302,525,1523,396,2485,1072,904,1866,2348,358,1578,441,132,788,2216,1490,4483,2013
Fishing Gear,2,16,13,7,22,5,32,6,66,105,155,112,112,81,49,34,14,17,50,176,5,31,5,25,42,9,43,29,137,21,8,2,0,11,16,38,52,8,15,33,31,9,38,3,17,2,2,3,12,4,58,66,45,9,0,22,46,45,25,40,379,116,139,35,13,14,57,30,4,0,32,6,65,3,6,33,42,219,214,44,36,85,49,33,18,14,47,74,27,21,1,9,7,2,41,33,3,17,76,23,47,6,45,193,11,2,69,26,14,29,28,136,3,9,22,26,3,163,21,4,9,16,18,33,45
Packaging Materials,63,248,79,72,73,128,41,43,147,647,139,74,74,306,69,58,153,89,245,0,35,184,15,134,86,55,44,24,63,34,68,93,44,22,24,98,80,9,108,301,113,37,59,0,146,77,141,23,17,22,109,61,51,135,39,59,77,147,9,105,394,243,190,76,114,12,66,61,102,10,24,38,270,89,5,31,12,88,71,11,37,119,21,1043,54,29,97,465,37,212,7,193,173,17,122,29,30,107,212,15,122,75,41,271,41,18,276,22,75,179,5,368,12,41,169,252,29,55,32,42,118,36,50,313,204
Other Trash,38,32,19,17,22,23,30,34,41,158,79,27,27,34,69,74,62,30,77,80,3,42,12,7,47,2,8,10,32,5,44,12,31,13,9,31,10,29,8,24,54,9,30,0,29,37,35,23,11,12,44,23,20,3,15,52,31,195,21,79,86,76,45,27,23,11,47,39,21,2,13,7,39,16,5,64,17,56,98,20,26,66,55,96,68,5,48,83,108,80,6,9,30,2,52,34,9,22,44,15,24,5,13,169,5,4,49,14,18,17,0,108,15,10,30,105,30,10,12,3,14,5,20,117,37
Personal Hygiene,2,2,10,0,1,0,0,0,1,26,16,4,4,0,0,2,1,1,2,0,0,2,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,3,2,5,5,2,0,0,1,2,0,2,1,0,5,1,3,1,10,2,0,0,4,7,3,1,2,3,1,3,0,1,0,1,0,1,1,0,4,4,3,2,0,0,8,0,1,0,1,1,9,4,8,0,0,0,7,8,3,0,13,7,1,6,0,0,0,0,0,9,0,3,6,0,8,0,2,2,0,0,1,1,0,2,0,1,6,1
Items of Local Concern,1197,8793,811,645,457,276,344,172,1596,4328,606,268,268,1920,471,1017,1278,449,2400,151,347,1798,116,201,376,68,702,419,388,123,29,219,307,227,240,588,1296,64,306,354,382,90,165,76,620,186,198,289,536,119,731,909,248,76,44,397,589,637,91,280,5018,3784,965,415,213,87,554,238,96,143,220,22,313,588,190,922,287,403,704,259,165,744,215,1003,1148,550,532,573,1169,640,49,2998,2954,205,411,186,338,328,1339,170,955,214,236,1338,210,33,533,224,212,97,139,2503,272,264,282,594,74,358,53,4000,272,377,621,639,702
TOTAL ITEMS,2790,10503,2526,1393,1944,1814,1291,560,3392,10178,3701,1192,1192,3193,1028,3466,3264,2539,5394,741,566,6064,426,1106,1363,466,1325,1000,1903,1281,3417,945,1158,505,659,1685,3187,562,1369,1215,1605,1015,652,552,1436,801,978,641,1089,611,2459,2517,1191,795,283,1336,1206,2430,398,1608,8068,6087,2595,2371,2052,324,1986,673,2193,576,587,776,1976,1484,350,5613,1088,3054,1906,558,620,2490,651,3900,2040,908,1810,3976,2946,2849,430,9545,6490,1870,3799,1421,565,1298,3501,585,2359,557,839,4692,416,643,3286,588,847,1851,568,5608,1374,1230,2371,3325,494,2165,560,4181,1203,2650,2200,5591,3002
Most Likely to Find Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Most Likely to Find Items.Cigarette Butts,0,0,0,9,891,1055,123,30,46,403,116,10,10,7,14,1417,875,1027,1098,0,75,3,0,0,10,0,3,16,7,57,5,15,39,0,8,10,750,3,16,1,2,12,10,2,2,20,5,10,1,1,0,2,0,0,#N/A,4,0,3,20,4,184,29,94,41,8,23,9,8,2,0,0,0,10,14,5,119,484,1236,298,106,88,759,144,741,42,39,38,83,25,2,4,157,1,75,0,81,35,30,232,52,177,3,14,45,20,32,108,5,1,102,108,1,0,0,1,17,3,0,0,0,296,826,401,876,935
"Most Likely to Find Items.Food Wrappers (candy, chips, etc)",225,194,63,96,25,4,154,5,5,271,244,39,39,31,44,135,172,332,195,25,23,1111,4,63,73,51,80,45,136,59,76,70,163,15,30,43,55,0,83,19,37,3,27,0,23,10,21,156,112,134,218,201,89,58,34,56,84,170,30,32,308,202,59,159,287,13,34,27,156,54,73,141,432,197,7,113,24,100,86,17,30,29,51,40,12,6,78,141,28,197,60,1786,453,115,715,108,17,95,110,36,32,42,25,207,0,235,446,55,161,230,135,373,58,17,81,262,112,437,49,0,55,30,89,479,185
Most Likely to Find Items.Take Out Containers (plastic),76,57,56,28,85,28,13,10,23,244,130,51,51,56,11,12,66,16,41,44,3,67,6,40,33,20,11,33,147,10,331,11,93,10,21,23,21,62,32,25,54,203,12,0,8,11,36,18,31,13,39,52,6,8,2,20,0,133,10,48,85,95,77,184,32,9,56,24,59,65,4,3,21,5,2,75,3,110,20,5,7,44,9,10,25,37,32,118,34,73,11,593,93,175,24,1,10,13,21,8,6,7,10,72,6,5,111,25,62,24,10,102,24,5,116,77,21,52,35,7,20,31,69,165,34
Most Likely to Find Items.Take Out Containers (foam),4,17,30,19,74,0,37,11,207,294,33,21,21,6,7,66,13,42,86,19,0,48,1,1,8,0,5,6,26,3,7,3,17,6,33,5,5,0,38,7,24,52,15,0,63,8,58,3,11,0,15,49,16,14,4,12,14,38,40,50,21,116,36,92,0,5,10,11,65,10,6,20,11,8,0,267,0,68,5,0,2,143,6,0,4,18,68,191,44,146,5,67,56,118,21,3,5,2,571,4,550,17,12,61,11,0,9,5,1,3,8,31,51,4,65,26,15,4,11,0,8,0,40,501,12
Most Likely to Find Items.Bottle Caps (plastic),125,86,28,14,93,61,88,30,88,394,434,48,48,109,28,88,124,100,278,0,19,305,5,14,18,3,22,36,148,19,381,46,179,11,37,33,122,123,14,22,92,158,4,20,36,100,124,37,12,17,33,47,17,10,0,12,9,15,40,138,353,238,91,222,53,8,71,6,218,43,9,13,44,6,4,40,57,88,78,19,37,62,30,58,35,6,73,206,123,170,15,976,85,58,6,42,9,35,74,17,51,6,19,360,20,13,50,21,6,23,19,383,289,3,71,208,36,146,41,9,64,164,56,318,173
Most Likely to Find Items.Bottle Caps (metal),0,1,1,0,7,22,3,0,5,37,14,12,12,1,4,42,8,15,31,0,2,1,0,3,2,0,2,0,0,2,2,0,6,1,0,3,6,0,0,0,0,1,79,0,7,2,0,0,2,1,2,23,5,0,#N/A,1,9,20,0,4,10,24,16,47,10,3,22,2,34,0,1,3,2,2,1,32,7,27,15,0,1,11,1,0,3,7,60,65,6,9,1,0,19,17,3,0,5,10,19,5,10,4,7,34,0,4,7,5,1,1,0,9,0,1,16,1,7,1,7,0,1,0,1,56,9
Most Likely to Find Items.Lids (plastic),31,40,56,5,2,7,43,7,19,142,45,19,19,9,3,29,75,15,31,0,2,50,1,1,11,5,18,0,37,0,3,13,11,3,8,6,8,3,53,1,18,9,2,0,16,30,9,6,0,9,1,14,2,1,#N/A,5,0,36,0,32,36,76,35,116,19,7,19,3,28,1,4,0,6,9,0,5,7,10,5,4,2,23,12,3,3,1,26,86,8,20,4,65,105,355,4,2,3,2,18,6,11,1,13,12,0,2,25,8,4,13,5,154,14,4,45,31,9,6,23,0,10,19,36,162,31
Most Likely to Find Items.Straws/Stirrers,124,157,81,101,62,73,134,15,87,975,484,51,51,180,57,249,262,152,269,2,17,694,2,13,24,40,84,4,162,481,700,201,60,16,58,29,270,30,212,10,57,20,23,35,52,52,27,18,87,65,141,156,95,25,#N/A,20,36,10,0,51,311,164,30,248,341,2,93,20,13,36,37,12,140,222,5,100,53,45,42,23,59,23,17,51,12,2,109,171,32,371,40,658,377,61,209,190,17,119,136,23,77,36,23,113,25,49,345,34,70,241,85,239,6,71,47,183,24,226,19,7,173,374,271,524,282
"Most Likely to Find Items.Forks, Knives, Spoons",51,16,20,9,17,21,83,4,29,69,55,25,25,37,10,30,6,55,30,2,1,86,6,3,7,6,6,0,47,9,129,17,27,10,38,12,18,28,47,17,72,10,14,0,25,43,54,8,26,4,11,20,2,3,#N/A,15,11,88,10,38,80,89,65,62,32,18,16,9,14,10,6,7,28,23,8,5,3,24,23,5,13,19,3,44,14,4,47,55,10,18,4,70,10,25,20,1,3,18,22,16,5,1,5,46,1,2,71,12,12,47,1,149,9,1,20,67,0,14,9,8,13,50,12,238,29
Most Likely to Find Items.Beverage Bottles (plastic),399,471,824,90,69,43,94,98,785,902,389,74,74,54,23,83,18,79,169,235,12,835,146,239,144,55,65,160,318,15,202,58,74,54,83,418,406,94,212,342,469,307,74,404,290,93,195,13,37,31,96,193,31,14,#N/A,63,23,230,30,370,258,265,272,93,60,67,140,55,892,52,17,26,94,87,97,3360,7,110,130,10,27,12,18,582,307,61,92,632,945,189,102,984,1304,285,161,251,24,61,141,40,75,26,166,536,19,3,120,29,10,81,0,365,295,626,841,728,17,97,69,95,70,255,363,455,91
Most Likely to Find Items.Beverage Bottles (glass),9,16,56,3,0,4,0,2,18,39,22,29,29,18,21,4,1,1,6,2,0,8,2,6,40,4,6,5,30,11,16,2,0,2,0,175,23,21,29,26,23,3,9,0,2,26,7,6,4,1,56,22,21,81,#N/A,33,70,136,1,18,23,26,51,72,26,7,109,32,13,0,5,19,8,9,2,46,0,29,4,2,18,#N/A,1,3,10,1,18,78,41,19,1,12,31,17,57,10,0,32,41,9,28,4,18,111,0,6,102,10,7,85,0,38,8,31,25,69,27,8,14,0,2,0,15,10,3
